episode,time,price,action,portfolio,reward,total value
1,334,9.86,42.18002450803364,1104.4499933009556,-0.16229445875029155,121757.24243810718
1,335,9.84,42.3140195684417,1104.4499933009556,-0.16121890705688752,121735.15343824116
1,336,9.83,42.54222251567575,1104.4499933009556,-0.16229445875029155,121724.10893830814
1,337,9.74,42.513833529815486,1104.4499933009556,-0.1628320901826019,121624.70843891107
1,338,9.71,42.76963736331482,1104.4499933009556,-0.16766638636989975,121591.57493911203
1,339,9.47,42.673485068030026,1104.4499933009556,-0.16927604030007695,121326.5069407198
1,340,9.44,42.30799604694596,1104.4499933009556,-0.18212010482747829,121293.37344092077
1,341,9.54,42.209882949769835,1104.4499933009556,-0.18372134708255736,121403.81844025086
1,342,9.57,41.84519479686989,1104.4499933009556,-0.1783801278966998,121436.9519400499
1,343,9.52,41.669296955368324,1104.4499933009556,-0.17677569475605792,121381.72944038485
1,344,9.4,41.54784987773349,1145.9978431786892,0.06847912802856047,121244.20969920342
1,345,9.48,41.947304891237344,1187.9451480699265,0.06163226914255941,121339.24531104902
1,346,9.44,42.10480242332512,1187.9451480699265,-0.18150424009968674,121291.72750512621
1,347,9.36,42.05493652157673,1187.9451480699265,-0.1838008648623839,121196.69189328061
1,348,9.48,42.15970719167869,1187.9451480699265,-0.18838807629067628,121339.24531104902
1,349,9.44,42.38326684909801,1187.9451480699265,-0.18150424009968674,121291.72750512621
1,350,9.4,42.03662942649529,1187.9451480699265,-0.1838008648623839,121244.20969920342
1,351,9.34,42.21748255668249,1187.9451480699265,-0.18609548467508558,121172.93299031921
1,352,9.18,42.49465972038744,1187.9451480699265,-0.18953360428354996,120982.86176662803
1,353,9.1,42.44509911315997,1187.9451480699265,-0.19867902070418367,120887.82615478244
1,354,9.06,42.599339626807065,1187.9451480699265,-0.20323889338222503,120840.30834885965
1,355,9.07,42.61706146759336,1187.9451480699265,-0.2055155414238976,120852.18780034034
1,356,9.03,42.81917698341893,1187.9451480699265,-0.2049465868686043,120804.66999441755
1,357,9.12,42.8557677149144,1187.9451480699265,-0.20722157035906325,120911.58505774384
1,358,9.1,42.80366415213941,1187.9451480699265,-0.20209974305641956,120887.82615478244
1,359,9.12,43.024903750078465,1187.9451480699265,-0.20323889338222503,120911.58505774384
1,360,9.19,43.12152727037042,1187.9451480699265,-0.20209974305641956,120994.74121810873
1,361,9.33,43.269707484610315,1187.9451480699265,-0.19810842695079214,121161.05353883852
1,362,9.3,43.201937195475736,1187.9451480699265,-0.19010617506236624,121125.41518439642
1,363,9.31,43.202723910914294,1187.9451480699265,-0.1918231102053122,121137.29463587713
1,364,9.39,43.33322208041244,1187.9451480699265,-0.1912509283830673,121232.33024772271
1,365,9.32,43.37986061873684,1187.9451480699265,-0.18666882362865214,121149.17408735782
1,366,9.41,43.17294165782394,1187.9451480699265,-0.19067861654886978,121256.08915068411
1,367,9.37,42.87245727940106,1230.8176053493276,0.0622239637597644,121206.85644647013
1,368,9.37,42.98726761441495,1273.8048729637426,0.059771488863115396,121206.85644647013
1,369,9.28,43.2935268544326,1273.8048729637426,-0.1878978387699253,121092.2140079034
1,370,9.28,42.95464578165882,1273.8048729637426,-0.19342157485046743,121092.2140079034
1,371,9.22,42.90514885590797,1273.8048729637426,-0.19342157485046743,121015.78571552558
1,372,9.19,42.83624063500744,1273.8048729637426,-0.19709728829226325,120977.57156933667
1,373,9.05,42.6550077867841,1273.8048729637426,-0.19893307612023733,120799.23888712174
1,374,9.06,42.40234122244253,1273.8048729637426,-0.20748145029450232,120811.97693585137
1,375,9.03,42.239227270779764,1273.8048729637426,-0.20687188511697718,120773.76278966246
1,376,9.11,42.50350439035118,1273.8048729637426,-0.20870009697555564,120875.66717949956
1,377,9.12,42.38536072966448,1273.8048729637426,-0.20382165810814018,120888.4052282292
1,378,9.1,42.025197550849825,1273.8048729637426,-0.20321113550832634,120862.92913076993
1,379,9.14,42.12038179468335,1273.8048729637426,-0.2044320222191645,120913.88132568848
1,380,9.15,42.13085635132876,1273.8048729637426,-0.2019896165778694,120926.61937441811
1,381,9.2,42.15930082863544,1273.8048729637426,-0.20137862111619867,120990.3096180663
1,382,9.16,42.09932028828685,1273.8048729637426,-0.1983213012659097,120939.35742314775
1,383,9.15,42.07584447503337,1273.8048729637426,-0.20076746890367894,120926.61937441811
1,384,9.15,41.93448451237397,1273.8048729637426,-0.20137862111619867,120926.61937441811
1,385,9.16,41.741832912052914,1273.8048729637426,-0.20137862111619867,120939.35742314775
1,386,9.12,41.59873501459751,1273.8048729637426,-0.20076746890367894,120888.4052282292
1,387,9.03,41.64595226758874,1273.8048729637426,-0.20321113550832634,120773.76278966246
1,388,9.16,41.65608802889247,1273.8048729637426,-0.20870009697555564,120939.35742314775
1,389,9.31,41.12613938027585,1273.8048729637426,-0.20076746890367894,121130.42815409231
1,390,9.38,41.41803573157809,1273.8048729637426,-0.19158167300534884,121219.59449519978
1,391,9.39,41.85045697565802,1273.8048729637426,-0.18728334910022945,121232.33254392941
1,392,9.43,41.97318032330225,1273.8048729637426,-0.18666871281890945,121283.28473884796
1,393,9.4,42.068296109855595,1273.8048729637426,-0.1842087105111071,121245.07059265905
1,394,9.45,42.1676913651048,1273.8048729637426,-0.18605393037231427,121308.76083630724
1,395,9.42,42.30914692822551,1273.8048729637426,-0.1829778413138402,121270.54669011832
1,396,9.32,42.29063333551118,1273.8048729637426,-0.18482392877094178,121143.16620282194
1,397,9.35,42.659253794927714,1273.8048729637426,-0.19096807235341656,121181.38034901085
1,398,9.38,42.75794522315837,1273.8048729637426,-0.1891263764912986,121219.59449519978
1,399,9.41,42.67575595391817,1273.8048729637426,-0.18728334910022945,121257.80864138869
1,400,9.37,42.874141154903285,1273.8048729637426,-0.18543900220724208,121206.85644647013
1,401,9.32,42.67993520718784,1273.8048729637426,-0.1878978387699253,121143.16620282194
1,402,9.32,42.868946320440166,1273.8048729637426,-0.19096807235341656,121143.16620282194
1,403,9.31,42.83623348859792,1273.8048729637426,-0.19096807235341656,121130.42815409231
1,404,9.3,42.54341285879016,1273.8048729637426,-0.19158167300534884,121117.69010536268
1,405,9.29,42.33830764367336,1273.8048729637426,-0.1921951239338979,121104.95205663303
1,406,9.27,42.535237348191785,1273.8048729637426,-0.19280842469635448,121079.47595917377
1,407,9.17,42.42935572376306,1273.8048729637426,-0.1940345739544494,120952.09547187739
1,408,8.9,42.36182009006874,1316.1666930538113,0.04706996485996066,120596.73046475287
1,409,8.84,42.36330481123373,1358.529997865045,0.029328110154255717,120515.21866488097
1,410,8.77,42.13921694149816,1358.529997865045,-0.2210302967080977,120420.12156503041
1,411,8.77,42.35235276806997,1358.529997865045,-0.2255480740687635,120420.12156503041
1,412,8.85,42.67505138290995,1358.529997865045,-0.2255480740687635,120528.80396485962
1,413,8.82,42.58820306598503,1358.529997865045,-0.22038411987132897,120488.04806492367
1,414,8.82,42.63111191164137,1358.529997865045,-0.22232206786586994,120488.04806492367
1,415,8.87,42.55848445400476,1358.529997865045,-0.22232206786586994,120555.97456481692
1,416,8.91,42.54625383409647,1358.529997865045,-0.21909118622779206,120610.31576473152
1,417,8.96,42.305678533975815,1358.529997865045,-0.21650301335866368,120678.24226462477
1,418,8.88,42.306771285387946,1358.529997865045,-0.21326351659636356,120569.55986479556
1,419,8.9,41.95528028232957,1358.529997865045,-0.2184444304413171,120596.73046475287
1,420,8.97,42.03976046358741,1358.529997865045,-0.2171503434946309,120691.82756460342
1,421,8.96,41.611873169334096,1358.529997865045,-0.21261505163283023,120678.24226462477
1,422,8.94,41.49450952795426,1358.529997865045,-0.21326351659636356,120651.07166466747
1,423,8.95,41.87852212549239,1358.529997865045,-0.21455988245948604,120664.65696464613
1,424,8.92,42.09220693294139,1358.529997865045,-0.21391179371070115,120623.90106471017
1,425,8.96,42.166533423980326,1358.529997865045,-0.2158554927982032,120678.24226462477
1,426,9.03,42.174278636766346,1358.529997865045,-0.21326351659636356,120773.33936447532
1,427,9.07,42.40028424267629,1358.529997865045,-0.2087203460157739,120827.68056438993
1,428,9.15,42.41236544345741,1358.529997865045,-0.20612018435046742,120936.36296421914
1,429,9.19,42.33948892174207,1400.869486786787,0.046285053409192346,120992.3977436906
1,430,9.21,42.570195815480936,1443.439682602268,0.0490804203863978,121021.26653734264
1,431,9.3,42.57278417459439,1443.439682602268,-0.19683387874824712,121151.17610877685
1,432,9.38,42.481796170847616,1443.439682602268,-0.19058215314528298,121266.65128338503
1,433,9.36,42.50934478601084,1443.439682602268,-0.18501203900136165,121237.78248973298
1,434,9.4,42.592200519811755,1443.439682602268,-0.18640569738135862,121295.52007703707
1,435,9.41,42.45643788746553,1443.439682602268,-0.1836176360597375,121309.9544738631
1,436,9.37,42.53216596773588,1443.439682602268,-0.18292015700858655,121252.216886559
1,437,9.28,42.333582479131955,1443.439682602268,-0.18570896158725037,121122.30731512481
1,438,9.26,42.17828671416721,1443.439682602268,-0.19197278133198561,121093.43852147277
1,439,9.23,42.1317785728591,1443.439682602268,-0.19336263904343753,121050.13533099469
1,440,9.26,42.233976610296516,1443.439682602268,-0.19544596971464007,121093.43852147277
1,441,9.32,41.875728472175894,1443.439682602268,-0.19336263904343753,121180.0449024289
1,442,9.3,42.14468912048393,1443.439682602268,-0.18919075964207488,121151.17610877685
1,443,9.31,42.654834642286104,1443.439682602268,-0.19058215314528298,121165.61050560288
1,444,9.31,42.902262262274284,1443.439682602268,-0.18988655173534855,121165.61050560288
1,445,9.19,42.55974590540637,1443.439682602268,-0.18988655173534855,120992.3977436906
1,446,9.14,42.411922882590694,1443.439682602268,-0.19822099934700035,120920.22575956049
1,447,9.16,42.53484036053007,1443.439682602268,-0.20168531797970038,120949.09455321253
1,448,9.02,42.439863762703354,1443.439682602268,-0.2003001907690655,120747.01299764821
1,449,8.98,42.810904255042495,1443.439682602268,-0.20997897349893083,120689.27541034413
1,450,8.94,42.832243772059435,1486.2719263743274,0.03395071704357989,120629.82453328914
1,451,8.71,43.000511416896465,1529.2724377912239,0.03098130857025348,120278.09187259716
1,452,8.62,42.641537559224915,1529.2724377912239,-0.23227740077467907,120140.45735319595
1,453,8.36,42.79783499680985,1529.2724377912239,-0.23877734585079005,119742.84651937023
1,454,8.12,42.63883074876023,1529.2724377912239,-0.25743338755447437,119375.82113430033
1,455,8.02,42.70939692234943,1529.2724377912239,-0.2744860077156165,119222.89389052121
1,456,7.96,42.85051112544818,1529.2724377912239,-0.2815413279945468,119131.13754425374
1,457,8.04,42.64278986862285,1529.2724377912239,-0.2857600108827787,119253.47933927704
1,458,8.28,42.81405577839607,1529.2724377912239,-0.28013266872589754,119620.50472434693
1,459,8.22,42.630208943790876,1529.2724377912239,-0.2631360345127604,119528.74837807946
1,460,8.29,42.488216990229475,1529.2724377912239,-0.2674010100409869,119635.79744872484
1,461,8.3,42.24497841371446,1529.2724377912239,-0.2624241990585936,119651.09017310276
1,462,7.99,41.80565188176152,1529.2724377912239,-0.2617120778747001,119177.01571738748
1,463,7.83,41.71927712529603,1529.2724377912239,-0.2836520419254067,118932.33212734088
1,464,7.9,41.79437595916329,1529.2724377912239,-0.2948624158308388,119039.38119798627
1,465,8.06,41.74376374504551,1529.2724377912239,-0.2899676468204545,119284.06478803286
1,466,8.08,41.59118441552882,1529.2724377912239,-0.27872280200399674,119314.65023678869
1,467,8.06,41.78213433584582,1529.2724377912239,-0.27731173287859606,119284.06478803286
1,468,8.22,41.89637618369536,1529.2724377912239,-0.27872280200399674,119528.74837807946
1,469,8.35,42.132525293658134,1529.2724377912239,-0.2674010100409869,119727.55379499232
1,470,8.44,41.876311137608035,1529.2724377912239,-0.2581472091910148,119865.18831439353
1,471,8.53,41.88559635733229,1529.2724377912239,-0.2517127520849564,120002.82283379474
1,472,8.29,41.740583039626884,1571.0130208308508,-0.0003588582948586625,119625.77970879534
1,473,8.1,42.02933654985424,1613.042357380705,-0.019208651550335153,119319.301660893
1,474,8.18,42.18146810229786,1613.042357380705,-0.2770970329738962,119448.34504948347
1,475,8.48,42.23524812286133,1613.042357380705,-0.2711296928952528,119932.25775669768
1,476,8.39,42.11892813094933,1613.042357380705,-0.24856911184833,119787.08394453341
1,477,8.48,42.0025393782108,1613.042357380705,-0.2553669280238449,119932.25775669768
1,478,8.55,42.0202466093073,1613.042357380705,-0.24856911184833,120045.17072171433
1,479,8.62,42.246271659995855,1613.042357380705,-0.2432649018038084,120158.08368673097
1,480,8.73,42.63759801870358,1613.042357380705,-0.23794610239987435,120335.51834604285
1,481,8.72,42.578790901689594,1613.042357380705,-0.22955918760334387,120319.38792246905
1,482,8.87,42.25572283498598,1613.042357380705,-0.23032306560292604,120561.34427607615
1,483,8.7,42.243123616763114,1613.042357380705,-0.2188355731966078,120287.12707532143
1,484,8.38,41.90813079459103,1613.042357380705,-0.2318499695357852,119770.9535209596
1,485,8.36,41.909012906121774,1613.042357380705,-0.2561206987181693,119738.692673812
1,486,8.44,41.9515007614359,1613.042357380705,-0.25762730528935723,119867.73606240244
1,487,8.71,41.981477978366144,1613.042357380705,-0.2515934320368938,120303.25749889524
1,488,8.58,42.43018376881416,1613.042357380705,-0.2310866598586663,120093.56199243575
1,489,8.5,42.534308925808425,1613.042357380705,-0.24098718653812623,119964.5186038453
1,490,8.54,42.39610402011961,1613.042357380705,-0.24705512817682923,120029.04029814052
1,491,8.48,42.43983744806015,1613.042357380705,-0.24402354581429453,119932.25775669768
1,492,8.19,42.58122570552655,1613.042357380705,-0.24856911184833,119464.47547305727
1,493,8.48,42.73838038055743,1613.042357380705,-0.2703822968728402,119932.25775669768
1,494,8.58,42.88469829475367,1613.042357380705,-0.24856911184833,120093.56199243575
1,495,8.59,43.077039467791224,1613.042357380705,-0.24098718653812623,120109.69241600955
1,496,8.66,42.71725664389437,1613.042357380705,-0.24022735641820522,120222.60538102621
1,497,8.75,42.393222598625314,1613.042357380705,-0.2349003458102081,120367.77919319046
1,498,8.77,42.81893169319574,1613.042357380705,-0.22803058371856288,120400.04004033808
1,499,8.68,42.755837968686926,1613.042357380705,-0.22650085490968078,120254.86622817382
1,500,8.74,42.86069911804435,1613.042357380705,-0.23337573182185647,120351.64876961666
1,501,8.79,42.707009898163285,1613.042357380705,-0.22879502669605808,120432.30088748569
1,502,8.79,42.76030589385758,1613.042357380705,-0.2249700079036441,120432.30088748569
1,503,8.88,42.94519425791351,1613.042357380705,-0.2249700079036441,120577.47469964996
1,504,8.78,42.61155762920101,1613.042357380705,-0.21806754012930374,120416.17046391188
1,505,8.88,42.62160356704053,1613.042357380705,-0.22573557076003217,120577.47469964996
1,506,8.97,42.8382171776296,1613.042357380705,-0.21806754012930374,120722.64851181422
1,507,8.89,42.71947358136288,1613.042357380705,-0.21114318647379188,120593.60512322377
1,508,8.86,42.51686514529746,1613.042357380705,-0.21729923685723074,120545.21385250235
1,509,8.95,42.46623833894106,1613.042357380705,-0.21960333520301367,120690.3876646666
1,510,9.04,42.64678850682952,1613.042357380705,-0.2126837910319786,120835.56147683087
1,511,9.06,42.61609218575473,1613.042357380705,-0.2057428493377681,120867.82232397849
1,512,8.9,42.78918756806205,1613.042357380705,-0.20419757576432115,120609.73554679757
1,513,8.96,42.84870646363405,1655.891063844339,0.029977792466718164,120709.08901062823
1,514,9.06,43.1185306947181,1699.0095945390572,0.03494022154428664,120878.98997008214
1,515,9.03,42.78748098343043,1699.0095945390572,-0.2036624151670953,120828.01968224597
1,516,9.05,42.81053305455135,1699.0095945390572,-0.20610394878102345,120861.99987413675
1,517,9.1,42.85728498876049,1699.0095945390572,-0.20447654283226477,120946.95035386371
1,518,9.17,42.653703017395074,1699.0095945390572,-0.20040309724454486,121065.88102548143
