episode,time,price,action,portfolio,reward,total value
1,437,9.28,-0.0,0.0,-0.24491866240370913,120000.0
1,438,9.26,-0.0,0.0,-0.24491866240370913,120000.0
1,439,9.23,-0.0,0.0,-0.24491866240370913,120000.0
1,440,9.26,-0.0,0.0,-0.24491866240370913,120000.0
1,441,9.32,-0.0,0.0,-0.24491866240370913,120000.0
1,442,9.3,-0.0,0.0,-0.24491866240370913,120000.0
1,443,9.31,-0.0,0.0,-0.24491866240370913,120000.0
1,444,9.31,-0.0,0.0,-0.24491866240370913,120000.0
1,445,9.19,-0.0,0.0,-0.24491866240370913,120000.0
1,446,9.14,-0.0,0.0,-0.24491866240370913,120000.0
1,447,9.16,-0.0,0.0,-0.24491866240370913,120000.0
1,448,9.02,-0.0,0.0,-0.24491866240370913,120000.0
1,449,8.98,-0.0,0.0,-0.24491866240370913,120000.0
1,450,8.94,-0.0,0.0,-0.24491866240370913,120000.0
1,451,8.71,-0.0,0.0,-0.24491866240370913,120000.0
1,452,8.62,-0.0,0.0,-0.24491866240370913,120000.0
1,453,8.36,-0.0,0.0,-0.24491866240370913,120000.0
1,454,8.12,-0.0,0.0,-0.24491866240370913,120000.0
1,455,8.02,-0.0,0.0,-0.24491866240370913,120000.0
1,456,7.96,-0.0,0.0,-0.24491866240370913,120000.0
1,457,8.04,-0.0,0.0,-0.24491866240370913,120000.0
1,458,8.28,-0.0,0.0,-0.24491866240370913,120000.0
1,459,8.22,-0.0,0.0,-0.24491866240370913,120000.0
1,460,8.29,-0.0,0.0,-0.24491866240370913,120000.0
1,461,8.3,-0.0,0.0,-0.24491866240370913,120000.0
1,462,7.99,-0.0,0.0,-0.24491866240370913,120000.0
1,463,7.83,-0.0,0.0,-0.24491866240370913,120000.0
1,464,7.9,-0.0,0.0,-0.24491866240370913,120000.0
1,465,8.06,-0.0,0.0,-0.24491866240370913,120000.0
1,466,8.08,-0.0,0.0,-0.24491866240370913,120000.0
1,467,8.06,-0.0,0.0,-0.24491866240370913,120000.0
1,468,8.22,-0.0,0.0,-0.24491866240370913,120000.0
1,469,8.35,-0.0,0.0,-0.24491866240370913,120000.0
1,470,8.44,-0.0,0.0,-0.24491866240370913,120000.0
1,471,8.53,-0.0,0.0,-0.24491866240370913,120000.0
1,472,8.29,-0.0,0.0,-0.24491866240370913,120000.0
1,473,8.1,-0.0,0.0,-0.24491866240370913,120000.0
1,474,8.18,-0.0,0.0,-0.24491866240370913,120000.0
1,475,8.48,-0.0,0.0,-0.24491866240370913,120000.0
1,476,8.39,-0.0,0.0,-0.24491866240370913,120000.0
1,477,8.48,-0.0,0.0,-0.24491866240370913,120000.0
1,478,8.55,-0.0,0.0,-0.24491866240370913,120000.0
1,479,8.62,-0.0,0.0,-0.24491866240370913,120000.0
1,480,8.73,-0.0,0.0,-0.24491866240370913,120000.0
1,481,8.72,-0.0,0.0,-0.24491866240370913,120000.0
1,482,8.87,-0.0,0.0,-0.24491866240370913,120000.0
1,483,8.7,-0.0,0.0,-0.24491866240370913,120000.0
1,484,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,485,8.36,-0.0,0.0,-0.24491866240370913,120000.0
1,486,8.44,-0.0,0.0,-0.24491866240370913,120000.0
1,487,8.71,-0.0,0.0,-0.24491866240370913,120000.0
1,488,8.58,-0.0,0.0,-0.24491866240370913,120000.0
1,489,8.5,-0.0,0.0,-0.24491866240370913,120000.0
1,490,8.54,-0.0,0.0,-0.24491866240370913,120000.0
1,491,8.48,-0.0,0.0,-0.24491866240370913,120000.0
1,492,8.19,-0.0,0.0,-0.24491866240370913,120000.0
1,493,8.48,-0.0,0.0,-0.24491866240370913,120000.0
1,494,8.58,-0.0,0.0,-0.24491866240370913,120000.0
1,495,8.59,-0.0,0.0,-0.24491866240370913,120000.0
1,496,8.66,-0.0,0.0,-0.24491866240370913,120000.0
1,497,8.75,-0.0,0.0,-0.24491866240370913,120000.0
1,498,8.77,-0.0,0.0,-0.24491866240370913,120000.0
1,499,8.68,-0.0,0.0,-0.24491866240370913,120000.0
1,500,8.74,-0.0,0.0,-0.24491866240370913,120000.0
1,501,8.79,-0.0,0.0,-0.24491866240370913,120000.0
1,502,8.79,-0.0,0.0,-0.24491866240370913,120000.0
1,503,8.88,-0.0,0.0,-0.24491866240370913,120000.0
1,504,8.78,-0.0,0.0,-0.24491866240370913,120000.0
1,505,8.88,-0.0,0.0,-0.24491866240370913,120000.0
1,506,8.97,-0.0,0.0,-0.24491866240370913,120000.0
1,507,8.89,-0.0,0.0,-0.24491866240370913,120000.0
1,508,8.86,-0.0,0.0,-0.24491866240370913,120000.0
1,509,8.95,-0.0,0.0,-0.24491866240370913,120000.0
1,510,9.04,-0.0,0.0,-0.24491866240370913,120000.0
1,511,9.06,-0.0,0.0,-0.24491866240370913,120000.0
1,512,8.9,-0.0,0.0,-0.24491866240370913,120000.0
1,513,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,514,9.06,-0.0,0.0,-0.24491866240370913,120000.0
1,515,9.03,-0.0,0.0,-0.24491866240370913,120000.0
1,516,9.05,-0.0,0.0,-0.24491866240370913,120000.0
1,517,9.1,-0.0,0.0,-0.24491866240370913,120000.0
1,518,9.17,-0.0,0.0,-0.24491866240370913,120000.0
1,519,9.08,-0.0,0.0,-0.24491866240370913,120000.0
1,520,9.17,-0.0,0.0,-0.24491866240370913,120000.0
1,521,9.21,-0.0,0.0,-0.24491866240370913,120000.0
1,522,9.2,-0.0,0.0,-0.24491866240370913,120000.0
1,523,9.27,-0.0,0.0,-0.24491866240370913,120000.0
1,524,9.11,-0.0,0.0,-0.24491866240370913,120000.0
1,525,9.0,-0.0,0.0,-0.24491866240370913,120000.0
1,526,8.78,-0.0,0.0,-0.24491866240370913,120000.0
1,527,8.76,-0.0,0.0,-0.24491866240370913,120000.0
1,528,8.69,-0.0,0.0,-0.24491866240370913,120000.0
1,529,8.65,-0.0,0.0,-0.24491866240370913,120000.0
1,530,8.78,-0.0,0.0,-0.24491866240370913,120000.0
1,531,8.94,-0.0,0.0,-0.24491866240370913,120000.0
1,532,8.97,-0.0,0.0,-0.24491866240370913,120000.0
1,533,9.16,-0.0,0.0,-0.24491866240370913,120000.0
1,534,9.2,-0.0,0.0,-0.24491866240370913,120000.0
1,535,9.33,-0.0,0.0,-0.24491866240370913,120000.0
1,536,9.35,-0.0,0.0,-0.24491866240370913,120000.0
1,537,9.34,-0.0,0.0,-0.24491866240370913,120000.0
1,538,9.33,-0.0,0.0,-0.24491866240370913,120000.0
1,539,9.31,-0.0,0.0,-0.24491866240370913,120000.0
1,540,9.32,-0.0,0.0,-0.24491866240370913,120000.0
1,541,9.29,-0.0,0.0,-0.24491866240370913,120000.0
1,542,9.45,-0.0,0.0,-0.24491866240370913,120000.0
1,543,9.29,-0.0,0.0,-0.24491866240370913,120000.0
1,544,9.33,-0.0,0.0,-0.24491866240370913,120000.0
1,545,9.36,-0.0,0.0,-0.24491866240370913,120000.0
1,546,9.28,-0.0,0.0,-0.24491866240370913,120000.0
1,547,9.42,-0.0,0.0,-0.24491866240370913,120000.0
1,548,9.43,-0.0,0.0,-0.24491866240370913,120000.0
1,549,9.54,-0.0,0.0,-0.24491866240370913,120000.0
1,550,9.65,-0.0,0.0,-0.24491866240370913,120000.0
1,551,9.66,-0.0,0.0,-0.24491866240370913,120000.0
1,552,9.65,-0.0,0.0,-0.24491866240370913,120000.0
1,553,9.72,-0.0,0.0,-0.24491866240370913,120000.0
1,554,9.74,-0.0,0.0,-0.24491866240370913,120000.0
1,555,9.95,-0.0,0.0,-0.24491866240370913,120000.0
1,556,9.8,-0.0,0.0,-0.24491866240370913,120000.0
1,557,9.82,-0.0,0.0,-0.24491866240370913,120000.0
1,558,9.93,-0.0,0.0,-0.24491866240370913,120000.0
1,559,10.04,-0.0,0.0,-0.24491866240370913,120000.0
1,560,9.99,-0.0,0.0,-0.24491866240370913,120000.0
1,561,10.11,-0.0,0.0,-0.24491866240370913,120000.0
1,562,10.15,-0.0,0.0,-0.24491866240370913,120000.0
1,563,10.04,-0.0,0.0,-0.24491866240370913,120000.0
1,564,10.12,-0.0,0.0,-0.24491866240370913,120000.0
1,565,10.19,-0.0,0.0,-0.24491866240370913,120000.0
1,566,10.19,-0.0,0.0,-0.24491866240370913,120000.0
1,567,10.13,-0.0,0.0,-0.24491866240370913,120000.0
1,568,10.17,-0.0,0.0,-0.24491866240370913,120000.0
1,569,10.12,-0.0,0.0,-0.24491866240370913,120000.0
1,570,10.07,-0.0,0.0,-0.24491866240370913,120000.0
1,571,10.09,-0.0,0.0,-0.24491866240370913,120000.0
1,572,10.1,-0.0,0.0,-0.24491866240370913,120000.0
1,573,10.05,-0.0,0.0,-0.24491866240370913,120000.0
1,574,9.96,-0.0,0.0,-0.24491866240370913,120000.0
1,575,9.96,-0.0,0.0,-0.24491866240370913,120000.0
1,576,9.98,-0.0,0.0,-0.24491866240370913,120000.0
1,577,10.04,-0.0,0.0,-0.24491866240370913,120000.0
1,578,10.06,-0.0,0.0,-0.24491866240370913,120000.0
1,579,10.21,-0.0,0.0,-0.24491866240370913,120000.0
1,580,10.21,-0.0,0.0,-0.24491866240370913,120000.0
1,581,10.15,-0.0,0.0,-0.24491866240370913,120000.0
1,582,10.13,-0.0,0.0,-0.24491866240370913,120000.0
1,583,10.14,-0.0,0.0,-0.24491866240370913,120000.0
1,584,10.15,-0.0,0.0,-0.24491866240370913,120000.0
1,585,10.2,-0.0,0.0,-0.24491866240370913,120000.0
1,586,10.24,-0.0,0.0,-0.24491866240370913,120000.0
1,587,10.34,-0.0,0.0,-0.24491866240370913,120000.0
1,588,10.31,-0.0,0.0,-0.24491866240370913,120000.0
1,589,10.32,-0.0,0.0,-0.24491866240370913,120000.0
1,590,10.32,-0.0,0.0,-0.24491866240370913,120000.0
1,591,10.3,-0.0,0.0,-0.24491866240370913,120000.0
1,592,10.21,-0.0,0.0,-0.24491866240370913,120000.0
1,593,10.18,-0.0,0.0,-0.24491866240370913,120000.0
1,594,10.12,-0.0,0.0,-0.24491866240370913,120000.0
1,595,10.16,-0.0,0.0,-0.24491866240370913,120000.0
1,596,10.15,-0.0,0.0,-0.24491866240370913,120000.0
1,597,10.2,-0.0,0.0,-0.24491866240370913,120000.0
1,598,10.26,-0.0,0.0,-0.24491866240370913,120000.0
1,599,10.35,-0.0,0.0,-0.24491866240370913,120000.0
1,600,10.23,-0.0,0.0,-0.24491866240370913,120000.0
1,601,10.21,-0.0,0.0,-0.24491866240370913,120000.0
1,602,10.23,-0.0,0.0,-0.24491866240370913,120000.0
1,603,10.24,-0.0,0.0,-0.24491866240370913,120000.0
1,604,10.44,-0.0,0.0,-0.24491866240370913,120000.0
1,605,10.37,-0.0,0.0,-0.24491866240370913,120000.0
1,606,10.52,-0.0,0.0,-0.24491866240370913,120000.0
1,607,10.67,-0.0,0.0,-0.24491866240370913,120000.0
1,608,10.69,-0.0,0.0,-0.24491866240370913,120000.0
1,609,10.63,-0.0,0.0,-0.24491866240370913,120000.0
1,610,10.61,-0.0,0.0,-0.24491866240370913,120000.0
1,611,10.57,-0.0,0.0,-0.24491866240370913,120000.0
1,612,10.61,-0.0,0.0,-0.24491866240370913,120000.0
1,613,10.53,-0.0,0.0,-0.24491866240370913,120000.0
1,614,10.49,-0.0,0.0,-0.24491866240370913,120000.0
1,615,10.56,-0.0,0.0,-0.24491866240370913,120000.0
1,616,10.59,-0.0,0.0,-0.24491866240370913,120000.0
1,617,10.54,-0.0,0.0,-0.24491866240370913,120000.0
1,618,10.48,-0.0,0.0,-0.24491866240370913,120000.0
1,619,10.52,-0.0,0.0,-0.24491866240370913,120000.0
1,620,10.61,-0.0,0.0,-0.24491866240370913,120000.0
1,621,10.58,-0.0,0.0,-0.24491866240370913,120000.0
1,622,10.61,-0.0,0.0,-0.24491866240370913,120000.0
1,623,10.69,-0.0,0.0,-0.24491866240370913,120000.0
1,624,10.45,-0.0,0.0,-0.24491866240370913,120000.0
1,625,10.44,-0.0,0.0,-0.24491866240370913,120000.0
1,626,10.47,-0.0,0.0,-0.24491866240370913,120000.0
1,627,10.5,-0.0,0.0,-0.24491866240370913,120000.0
1,628,10.44,-0.0,0.0,-0.24491866240370913,120000.0
1,629,10.54,-0.0,0.0,-0.24491866240370913,120000.0
1,630,10.53,-0.0,0.0,-0.24491866240370913,120000.0
1,631,10.51,-0.0,0.0,-0.24491866240370913,120000.0
1,632,10.46,-0.0,0.0,-0.24491866240370913,120000.0
1,633,10.36,-0.0,0.0,-0.24491866240370913,120000.0
1,634,10.37,-0.0,0.0,-0.24491866240370913,120000.0
1,635,10.48,-0.0,0.0,-0.24491866240370913,120000.0
1,636,10.51,-0.0,0.0,-0.24491866240370913,120000.0
1,637,10.56,-0.0,0.0,-0.24491866240370913,120000.0
1,638,10.52,-0.0,0.0,-0.24491866240370913,120000.0
1,639,10.62,-0.0,0.0,-0.24491866240370913,120000.0
1,640,10.61,-0.0,0.0,-0.24491866240370913,120000.0
1,641,10.45,-0.0,0.0,-0.24491866240370913,120000.0
1,642,10.46,-0.0,0.0,-0.24491866240370913,120000.0
1,643,10.38,-0.0,0.0,-0.24491866240370913,120000.0
1,644,10.46,-0.0,0.0,-0.24491866240370913,120000.0
1,645,10.48,-0.0,0.0,-0.24491866240370913,120000.0
1,646,10.54,-0.0,0.0,-0.24491866240370913,120000.0
1,647,10.45,-0.0,0.0,-0.24491866240370913,120000.0
1,648,10.48,-0.0,0.0,-0.24491866240370913,120000.0
1,649,10.47,-0.0,0.0,-0.24491866240370913,120000.0
1,650,10.35,-0.0,0.0,-0.24491866240370913,120000.0
1,651,10.24,-0.0,0.0,-0.24491866240370913,120000.0
1,652,10.23,-0.0,0.0,-0.24491866240370913,120000.0
1,653,10.4,-0.0,0.0,-0.24491866240370913,120000.0
1,654,10.29,-0.0,0.0,-0.24491866240370913,120000.0
1,655,10.44,-0.0,0.0,-0.24491866240370913,120000.0
1,656,10.51,-0.0,0.0,-0.24491866240370913,120000.0
1,657,10.51,-0.0,0.0,-0.24491866240370913,120000.0
1,658,10.59,-0.0,0.0,-0.24491866240370913,120000.0
1,659,10.57,-0.0,0.0,-0.24491866240370913,120000.0
1,660,10.52,-0.0,0.0,-0.24491866240370913,120000.0
1,661,10.34,-0.0,0.0,-0.24491866240370913,120000.0
1,662,10.14,-0.0,0.0,-0.24491866240370913,120000.0
1,663,10.25,-0.0,0.0,-0.24491866240370913,120000.0
1,664,10.41,-0.0,0.0,-0.24491866240370913,120000.0
1,665,10.48,-0.0,0.0,-0.24491866240370913,120000.0
1,666,10.51,-0.0,0.0,-0.24491866240370913,120000.0
1,667,10.55,-0.0,0.0,-0.24491866240370913,120000.0
1,668,10.53,-0.0,0.0,-0.24491866240370913,120000.0
1,669,10.48,-0.0,0.0,-0.24491866240370913,120000.0
1,670,10.48,-0.0,0.0,-0.24491866240370913,120000.0
1,671,10.54,-0.0,0.0,-0.24491866240370913,120000.0
1,672,10.64,-0.0,0.0,-0.24491866240370913,120000.0
1,673,10.65,-0.0,0.0,-0.24491866240370913,120000.0
1,674,10.64,-0.0,0.0,-0.24491866240370913,120000.0
1,675,10.64,-0.0,0.0,-0.24491866240370913,120000.0
1,676,10.57,-0.0,0.0,-0.24491866240370913,120000.0
1,677,10.46,-0.0,0.0,-0.24491866240370913,120000.0
1,678,10.51,-0.0,0.0,-0.24491866240370913,120000.0
1,679,10.65,-0.0,0.0,-0.24491866240370913,120000.0
1,680,10.58,-0.0,0.0,-0.24491866240370913,120000.0
1,681,10.67,-0.0,0.0,-0.24491866240370913,120000.0
1,682,10.78,-0.0,0.0,-0.24491866240370913,120000.0
1,683,10.86,-0.0,0.0,-0.24491866240370913,120000.0
1,684,10.94,-0.0,0.0,-0.24491866240370913,120000.0
1,685,11.04,-0.0,0.0,-0.24491866240370913,120000.0
1,686,10.96,-0.0,0.0,-0.24491866240370913,120000.0
1,687,10.94,-0.0,0.0,-0.24491866240370913,120000.0
1,688,11.0,-0.0,0.0,-0.24491866240370913,120000.0
1,689,10.94,-0.0,0.0,-0.24491866240370913,120000.0
1,690,10.88,-0.0,0.0,-0.24491866240370913,120000.0
1,691,11.03,-0.0,0.0,-0.24491866240370913,120000.0
1,692,11.02,-0.0,0.0,-0.24491866240370913,120000.0
1,693,11.04,-0.0,0.0,-0.24491866240370913,120000.0
1,694,11.16,-0.0,0.0,-0.24491866240370913,120000.0
1,695,11.21,-0.0,0.0,-0.24491866240370913,120000.0
1,696,11.2,-0.0,0.0,-0.24491866240370913,120000.0
1,697,11.07,-0.0,0.0,-0.24491866240370913,120000.0
1,698,11.08,-0.0,0.0,-0.24491866240370913,120000.0
1,699,10.98,-0.0,0.0,-0.24491866240370913,120000.0
1,700,10.99,-0.0,0.0,-0.24491866240370913,120000.0
1,701,11.1,-0.0,0.0,-0.24491866240370913,120000.0
1,702,11.27,-0.0,0.0,-0.24491866240370913,120000.0
1,703,11.23,-0.0,0.0,-0.24491866240370913,120000.0
1,704,11.21,-0.0,0.0,-0.24491866240370913,120000.0
1,705,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,706,11.23,-0.0,0.0,-0.24491866240370913,120000.0
1,707,11.23,-0.0,0.0,-0.24491866240370913,120000.0
1,708,11.27,-0.0,0.0,-0.24491866240370913,120000.0
1,709,11.33,-0.0,0.0,-0.24491866240370913,120000.0
1,710,11.4,-0.0,0.0,-0.24491866240370913,120000.0
1,711,11.37,-0.0,0.0,-0.24491866240370913,120000.0
1,712,11.32,-0.0,0.0,-0.24491866240370913,120000.0
1,713,11.42,-0.0,0.0,-0.24491866240370913,120000.0
1,714,11.43,-0.0,0.0,-0.24491866240370913,120000.0
1,715,11.41,-0.0,0.0,-0.24491866240370913,120000.0
1,716,11.5,-0.0,0.0,-0.24491866240370913,120000.0
1,717,11.45,-0.0,0.0,-0.24491866240370913,120000.0
1,718,11.38,-0.0,0.0,-0.24491866240370913,120000.0
1,719,11.25,-0.0,0.0,-0.24491866240370913,120000.0
1,720,11.14,-0.0,0.0,-0.24491866240370913,120000.0
1,721,11.18,-0.0,0.0,-0.24491866240370913,120000.0
1,722,11.26,-0.0,0.0,-0.24491866240370913,120000.0
1,723,11.17,-0.0,0.0,-0.24491866240370913,120000.0
1,724,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,725,11.15,-0.0,0.0,-0.24491866240370913,120000.0
1,726,11.16,-0.0,0.0,-0.24491866240370913,120000.0
1,727,11.15,-0.0,0.0,-0.24491866240370913,120000.0
1,728,11.09,-0.0,0.0,-0.24491866240370913,120000.0
1,729,11.12,-0.0,0.0,-0.24491866240370913,120000.0
1,730,11.28,-0.0,0.0,-0.24491866240370913,120000.0
1,731,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,732,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,733,11.13,-0.0,0.0,-0.24491866240370913,120000.0
1,734,11.1,-0.0,0.0,-0.24491866240370913,120000.0
1,735,11.11,-0.0,0.0,-0.24491866240370913,120000.0
1,736,11.14,-0.0,0.0,-0.24491866240370913,120000.0
1,737,11.11,-0.0,0.0,-0.24491866240370913,120000.0
1,738,11.15,-0.0,0.0,-0.24491866240370913,120000.0
1,739,11.16,-0.0,0.0,-0.24491866240370913,120000.0
1,740,11.22,-0.0,0.0,-0.24491866240370913,120000.0
1,741,11.24,-0.0,0.0,-0.24491866240370913,120000.0
1,742,11.25,-0.0,0.0,-0.24491866240370913,120000.0
1,743,11.24,-0.0,0.0,-0.24491866240370913,120000.0
1,744,11.12,-0.0,0.0,-0.24491866240370913,120000.0
1,745,11.15,-0.0,0.0,-0.24491866240370913,120000.0
1,746,11.14,-0.0,0.0,-0.24491866240370913,120000.0
1,747,11.23,-0.0,0.0,-0.24491866240370913,120000.0
1,748,11.11,-0.0,0.0,-0.24491866240370913,120000.0
1,749,11.21,-0.0,0.0,-0.24491866240370913,120000.0
1,750,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,751,11.22,-0.0,0.0,-0.24491866240370913,120000.0
1,752,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,753,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,754,11.12,-0.0,0.0,-0.24491866240370913,120000.0
1,755,11.11,-0.0,0.0,-0.24491866240370913,120000.0
1,756,11.0,-0.0,0.0,-0.24491866240370913,120000.0
1,757,11.05,-0.0,0.0,-0.24491866240370913,120000.0
1,758,11.12,-0.0,0.0,-0.24491866240370913,120000.0
1,759,11.1,-0.0,0.0,-0.24491866240370913,120000.0
1,760,11.13,-0.0,0.0,-0.24491866240370913,120000.0
1,761,11.05,-0.0,0.0,-0.24491866240370913,120000.0
1,762,10.91,-0.0,0.0,-0.24491866240370913,120000.0
1,763,10.86,-0.0,0.0,-0.24491866240370913,120000.0
1,764,10.88,-0.0,0.0,-0.24491866240370913,120000.0
1,765,10.86,-0.0,0.0,-0.24491866240370913,120000.0
1,766,10.87,-0.0,0.0,-0.24491866240370913,120000.0
1,767,10.88,-0.0,0.0,-0.24491866240370913,120000.0
1,768,10.88,-0.0,0.0,-0.24491866240370913,120000.0
1,769,10.82,-0.0,0.0,-0.24491866240370913,120000.0
1,770,11.0,-0.0,0.0,-0.24491866240370913,120000.0
1,771,11.08,-0.0,0.0,-0.24491866240370913,120000.0
1,772,11.03,-0.0,0.0,-0.24491866240370913,120000.0
1,773,11.1,-0.0,0.0,-0.24491866240370913,120000.0
1,774,10.89,-0.0,0.0,-0.24491866240370913,120000.0
1,775,10.89,-0.0,0.0,-0.24491866240370913,120000.0
1,776,10.87,-0.0,0.0,-0.24491866240370913,120000.0
1,777,10.83,-0.0,0.0,-0.24491866240370913,120000.0
1,778,10.88,-0.0,0.0,-0.24491866240370913,120000.0
1,779,10.72,-0.0,0.0,-0.24491866240370913,120000.0
1,780,10.57,-0.0,0.0,-0.24491866240370913,120000.0
1,781,10.58,-0.0,0.0,-0.24491866240370913,120000.0
1,782,10.77,-0.0,0.0,-0.24491866240370913,120000.0
1,783,10.82,-0.0,0.0,-0.24491866240370913,120000.0
1,784,10.78,-0.0,0.0,-0.24491866240370913,120000.0
1,785,10.79,-0.0,0.0,-0.24491866240370913,120000.0
1,786,10.79,-0.0,0.0,-0.24491866240370913,120000.0
1,787,10.76,-0.0,0.0,-0.24491866240370913,120000.0
1,788,10.79,-0.0,0.0,-0.24491866240370913,120000.0
1,789,10.78,-0.0,0.0,-0.24491866240370913,120000.0
1,790,10.87,-0.0,0.0,-0.24491866240370913,120000.0
1,791,10.81,-0.0,0.0,-0.24491866240370913,120000.0
1,792,10.8,-0.0,0.0,-0.24491866240370913,120000.0
1,793,10.72,-0.0,0.0,-0.24491866240370913,120000.0
1,794,10.73,-0.0,0.0,-0.24491866240370913,120000.0
1,795,10.86,-0.0,0.0,-0.24491866240370913,120000.0
1,796,10.89,-0.0,0.0,-0.24491866240370913,120000.0
1,797,10.95,-0.0,0.0,-0.24491866240370913,120000.0
1,798,11.0,-0.0,0.0,-0.24491866240370913,120000.0
1,799,10.94,-0.0,0.0,-0.24491866240370913,120000.0
1,800,10.87,-0.0,0.0,-0.24491866240370913,120000.0
1,801,10.74,-0.0,0.0,-0.24491866240370913,120000.0
1,802,10.79,-0.0,0.0,-0.24491866240370913,120000.0
1,803,10.87,-0.0,0.0,-0.24491866240370913,120000.0
1,804,10.88,-0.0,0.0,-0.24491866240370913,120000.0
1,805,10.83,-0.0,0.0,-0.24491866240370913,120000.0
1,806,10.78,-0.0,0.0,-0.24491866240370913,120000.0
1,807,10.63,-0.0,0.0,-0.24491866240370913,120000.0
1,808,10.65,-0.0,0.0,-0.24491866240370913,120000.0
1,809,10.98,-0.0,0.0,-0.24491866240370913,120000.0
1,810,11.15,-0.0,0.0,-0.24491866240370913,120000.0
1,811,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,812,11.12,-0.0,0.0,-0.24491866240370913,120000.0
1,813,11.1,-0.0,0.0,-0.24491866240370913,120000.0
1,814,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,815,11.06,-0.0,0.0,-0.24491866240370913,120000.0
1,816,10.98,-0.0,0.0,-0.24491866240370913,120000.0
1,817,10.97,-0.0,0.0,-0.24491866240370913,120000.0
1,818,10.98,-0.0,0.0,-0.24491866240370913,120000.0
1,819,11.04,-0.0,0.0,-0.24491866240370913,120000.0
1,820,11.06,-0.0,0.0,-0.24491866240370913,120000.0
1,821,11.1,-0.0,0.0,-0.24491866240370913,120000.0
1,822,11.18,-0.0,0.0,-0.24491866240370913,120000.0
1,823,11.14,-0.0,0.0,-0.24491866240370913,120000.0
1,824,11.2,-0.0,0.0,-0.24491866240370913,120000.0
1,825,11.21,-0.0,0.0,-0.24491866240370913,120000.0
1,826,11.12,-0.0,0.0,-0.24491866240370913,120000.0
1,827,11.14,-0.0,0.0,-0.24491866240370913,120000.0
1,828,11.15,-0.0,0.0,-0.24491866240370913,120000.0
1,829,11.09,-0.0,0.0,-0.24491866240370913,120000.0
1,830,11.01,-0.0,0.0,-0.24491866240370913,120000.0
1,831,11.01,-0.0,0.0,-0.24491866240370913,120000.0
1,832,11.07,-0.0,0.0,-0.24491866240370913,120000.0
1,833,11.1,-0.0,0.0,-0.24491866240370913,120000.0
1,834,11.15,-0.0,0.0,-0.24491866240370913,120000.0
1,835,11.19,-0.0,0.0,-0.24491866240370913,120000.0
1,836,11.32,-0.0,0.0,-0.24491866240370913,120000.0
1,837,11.29,-0.0,0.0,-0.24491866240370913,120000.0
1,838,11.28,-0.0,0.0,-0.24491866240370913,120000.0
1,839,11.3,-0.0,0.0,-0.24491866240370913,120000.0
1,840,11.39,-0.0,0.0,-0.24491866240370913,120000.0
1,841,11.38,-0.0,0.0,-0.24491866240370913,120000.0
1,842,11.35,-0.0,0.0,-0.24491866240370913,120000.0
1,843,11.41,-0.0,0.0,-0.24491866240370913,120000.0
1,844,11.36,-0.0,0.0,-0.24491866240370913,120000.0
1,845,11.32,-0.0,0.0,-0.24491866240370913,120000.0
1,846,11.41,-0.0,0.0,-0.24491866240370913,120000.0
1,847,11.43,-0.0,0.0,-0.24491866240370913,120000.0
1,848,11.34,-0.0,0.0,-0.24491866240370913,120000.0
1,849,11.46,-0.0,0.0,-0.24491866240370913,120000.0
1,850,11.56,-0.0,0.0,-0.24491866240370913,120000.0
1,851,11.61,-0.0,0.0,-0.24491866240370913,120000.0
1,852,11.63,-0.0,0.0,-0.24491866240370913,120000.0
1,853,11.79,-0.0,0.0,-0.24491866240370913,120000.0
1,854,11.81,-0.0,0.0,-0.24491866240370913,120000.0
1,855,11.75,-0.0,0.0,-0.24491866240370913,120000.0
1,856,11.88,-0.0,0.0,-0.24491866240370913,120000.0
1,857,11.89,-0.0,0.0,-0.24491866240370913,120000.0
1,858,11.86,-0.0,0.0,-0.24491866240370913,120000.0
1,859,11.96,-0.0,0.0,-0.24491866240370913,120000.0
1,860,11.98,-0.0,0.0,-0.24491866240370913,120000.0
1,861,11.92,-0.0,0.0,-0.24491866240370913,120000.0
1,862,11.95,-0.0,0.0,-0.24491866240370913,120000.0
1,863,11.95,-0.0,0.0,-0.24491866240370913,120000.0
1,864,11.98,-0.0,0.0,-0.24491866240370913,120000.0
1,865,11.98,-0.0,0.0,-0.24491866240370913,120000.0
1,866,11.93,-0.0,0.0,-0.24491866240370913,120000.0
1,867,12.02,-0.0,0.0,-0.24491866240370913,120000.0
1,868,12.09,-0.0,0.0,-0.24491866240370913,120000.0
1,869,12.17,-0.0,0.0,-0.24491866240370913,120000.0
1,870,12.17,-0.0,0.0,-0.24491866240370913,120000.0
1,871,12.22,-0.0,0.0,-0.24491866240370913,120000.0
1,872,12.11,-0.0,0.0,-0.24491866240370913,120000.0
